# number codes for traffic lights status: 
# green         0 
# green --> red 1 
# red           2 
# red --> green 3 
# position of traffic light no. 1: 700.00 m
# position of traffic light no. 2: 1200.00 m
# time[s]   position[m]_TL1  status[1]_TL1   etc.    
    0.20   700.0  2  1200.0  2  
    0.40   700.0  2  1200.0  2  
    0.60   700.0  2  1200.0  2  
    0.80   700.0  2  1200.0  2  
    1.00   700.0  2  1200.0  2  
    1.20   700.0  2  1200.0  2  
    1.40   700.0  2  1200.0  2  
    1.60   700.0  2  1200.0  2  
    1.80   700.0  2  1200.0  2  
    2.00   700.0  2  1200.0  2  
    2.20   700.0  2  1200.0  2  
    2.40   700.0  2  1200.0  2  
    2.60   700.0  2  1200.0  2  
    2.80   700.0  2  1200.0  2  
    3.00   700.0  2  1200.0  2  
    3.20   700.0  2  1200.0  2  
    3.40   700.0  2  1200.0  2  
    3.60   700.0  2  1200.0  2  
    3.80   700.0  2  1200.0  2  
    4.00   700.0  2  1200.0  2  
    4.20   700.0  2  1200.0  2  
    4.40   700.0  2  1200.0  2  
    4.60   700.0  2  1200.0  2  
    4.80   700.0  2  1200.0  2  
    5.00   700.0  2  1200.0  2  
    5.20   700.0  2  1200.0  2  
    5.40   700.0  2  1200.0  2  
    5.60   700.0  2  1200.0  2  
    5.80   700.0  2  1200.0  2  
    6.00   700.0  2  1200.0  2  
    6.20   700.0  2  1200.0  2  
    6.40   700.0  2  1200.0  2  
    6.60   700.0  2  1200.0  2  
    6.80   700.0  2  1200.0  2  
    7.00   700.0  2  1200.0  2  
    7.20   700.0  2  1200.0  2  
    7.40   700.0  2  1200.0  2  
    7.60   700.0  2  1200.0  2  
    7.80   700.0  2  1200.0  2  
    8.00   700.0  2  1200.0  2  
    8.20   700.0  2  1200.0  2  
    8.40   700.0  2  1200.0  2  
    8.60   700.0  2  1200.0  2  
    8.80   700.0  2  1200.0  2  
    9.00   700.0  2  1200.0  2  
    9.20   700.0  2  1200.0  2  
    9.40   700.0  2  1200.0  2  
    9.60   700.0  2  1200.0  2  
    9.80   700.0  2  1200.0  2  
   10.00   700.0  2  1200.0  2  
   10.20   700.0  2  1200.0  2  
   10.40   700.0  2  1200.0  2  
   10.60   700.0  2  1200.0  2  
   10.80   700.0  2  1200.0  2  
   11.00   700.0  2  1200.0  2  
   11.20   700.0  2  1200.0  2  
   11.40   700.0  2  1200.0  2  
   11.60   700.0  2  1200.0  2  
   11.80   700.0  2  1200.0  2  
   12.00   700.0  2  1200.0  2  
   12.20   700.0  2  1200.0  2  
   12.40   700.0  2  1200.0  2  
   12.60   700.0  2  1200.0  2  
   12.80   700.0  2  1200.0  2  
   13.00   700.0  2  1200.0  2  
   13.20   700.0  2  1200.0  2  
   13.40   700.0  2  1200.0  2  
   13.60   700.0  2  1200.0  2  
